hash,docstring,function,grades,grade_count,grade
-3894338262999195694,Makes the bear take extra damage if it is infected,"public void illness() {
        if (getIsInfected()) {
            incrementHealth();
        }
    }",{'A+': 1},1,A+
-3893632611412600685,"Accessor method
@return food level","protected int getFoodValue() {
        return foodLevel;
    }",{'A+': 1},1,A+
-3893310023296368865,Reset the counter,"public void resetTimeCounter()
    {
        counter.reset(); 
    }",{'A-': 1},1,A-
-3892746107891949297,"An example of a method - replace this comment with your own

@param  y  a sample parameter for a method
@return    the sum of x and y","private void incrementAge()
    {
        age = age + 1;
        
        if (age>MAX_AGE)
        {   
            setDead();
        }
    }",{'B+': 1},1,B+
-3890259305820937504,"Returns the gender of the animal.

@return Returns true if female.","protected boolean getIsFemale() 
    {
        return isFemale;
    }",{'A': 1},1,A
-3890191347469036530,"Checks and returns whether there is a mate of an opposite gender nearby.
@param location The location of the animal looking for a mate.
@return boolean - Whether there is a mate of opposite sex near.
the location provided.","public Animal hasMateNear(Location location)
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(location);
        for(Location next : adjacent) {
            Animal animal = field.getAnimalAt(next);
            if(animal != null) {
                if(animal.getClass().equals(getClass()) && ((Animal) animal).isMale() != isMale()) {
                    return animal;
                }
            }
        }
        return null;
    }",{'A': 1},1,A
-3885976875745989091,Randomly selects a new weather everyday,"public void updateWeather()
    {
        if(lastRecordedDay != clock.getDayCount()) {
            currentWeather = getRandomWeather();
            lastRecordedDay = clock.getDayCount();
        }
    }",{'A+': 1},1,A+
-3882211223858875846,"Returns a list of free locations in the given radius.
@param location The location the is being looked from.
@param radius The radius in which free locations are searched for
@return A list of all free locations within the given radius.","public List<Location> getFreeNearbyLocations(Location location, int radius) {
        List<Location> free = new LinkedList<>();
        List<Location> nearbyLocations = nearbyLocations(location, radius);
            for(Location next : nearbyLocations) {
                if (isFree(next))
                    free.add(next);
            }
        return free;
    }",{'B+': 1},1,B+
-3881700974906361477,The plant update rate will change as weather change.,"private void updateRate(){
        if(weather.getWeather().equals(""sunny"")){
            BREEDING_PROBABILITY = 0.20;
        }
        else if(weather.getWeather().equals(""rain"")){
            BREEDING_PROBABILITY = 0.25;
        }
    }",{'B+': 1},1,B+
-3880376319217219106,Method to return the current weather,"public Weather getCurrentWeather()
    {
        if(weather == Weather.CLEAR)
        {
            return Weather.CLEAR;
        }
        else
        {
            return Weather.RAIN;
        }
    }",{'B+': 1},1,B+
-3879204631847262352,"Indicate that the organism is no longer alive.
It is removed from the field.","protected void setDead()
    {
        Location location = getLocation();
        Field field = getField();
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
            field = null;
        }
    }",{'A': 1},1,A
-3878591619736254225,There is probability of an organism overcoming the disease.,"protected void cureOrDie()
    {
        if(testProbability(cureProbability) ) {
            changeInfected();
        }
    }",{'A+': 1},1,A+
-3877152501676484057,"Returns the food vaue of the hippo which simulates
the extra steps an animal can make after eating a
hippo before being hungry.","@Override
    public int getFoodValue() {
        return FOOD_VALUE;
    }",{'A-': 1},1,A-
-3876704805586572811,Check whether oil spills are active and update oilSpills list,"private void checkActiveOilSpills(){
        ArrayList<OilSpill> remainingActive = new ArrayList<OilSpill>();
        for (OilSpill oilSpill : oilSpills){
            if (oilSpill.IsActive()){
                remainingActive.add(oilSpill);
            }
        }
        oilSpills = remainingActive;
    }",{'B+': 1},1,B+
-3876633950702629311,Reset the time and weather conditions,"public void reset()
    {
        timeMgr = new TimeManager();
        weatherMgr = new WeatherManager();
    }",{'A': 1},1,A
-3876378449008149550,"Invalidate the current set of statistics; reset all
counts to zero.","public void reset()
    {
        countsValid = false;
        for(Class key : counters.keySet()) {
            Counter count = counters.get(key);
            count.reset();
        }
        infectedAnimals.clear();
    }",{'A+': 1},1,A+
-3875866076723077223,Return the counter of how many animals are currently infected;,"protected static int getInfectedCounter()
    {
        return infectedCounter;
    }",{'A': 1},1,A
-3874497819159826029,Calculates the number of plants it will multiply.,"protected int multiply(Class actorType){
        int births = 0;
        if(canMultiply(actorType)) {
            births = getRandom().nextInt(getMaxLitterSize());
        }
        return births;
    }",{'A': 1},1,A
-3873029185008634007,Make this tiger more hungry. This could result in the tiger's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }","{'B+': 4, 'A': 4, 'A+': 2}",10,B+
-3872498931937336728,A fennec fox can breed if it is female and has reached the breeding age.,"private boolean canBreed()
    {
        return (this.isFemale() && this.getAge() >= BREEDING_AGE);
    }",{'A': 1},1,A
-3871659366977761508,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","protected int breed()
    {
        
        int temp = Simulator.getTemp(); // Alters the breeding probability based on the temperature of the water.
        if (temp<=-10 && tempIsHigh == false){
            BREEDING_PROBABILITY = BREEDING_PROBABILITY/2;
            tempIsHigh = true;
        }
        
        if (temp>-10 && tempIsHigh == true){
            BREEDING_PROBABILITY = BREEDING_PROBABILITY*2;
            tempIsHigh = false;
        }
        
        int births = 0;
        if(canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY) {
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return births;
    }",{'A-': 1},1,A-
-3870222319505596403,Return the current time of this display in the format HH:MM.,"public String getTime()
    {
        return displayString;
    }","{'A-': 1, 'B': 1, 'A': 2, 'B+': 1}",5,A
-3869715743326149356,"Indicate that the fieldobject is no longer alive.
It is removed from the field.","protected void setDead()
    {
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
            field = null;
        }
    }",{'A': 1},1,A
-3869291909944469767,"Getter method to determine whether a weather object
has gone past its max lifespan.

@return the status of the weather object.","protected boolean getActive() {
        return active;
    }",{'A-': 1},1,A-
-3867544138865675493,"This is what the plant does most of the time: it grow inthe day and rain.
@param field The field currently occupied.
@param newPlant A list to return newly plant.","protected void act(List<Organism> newPlant, boolean day, boolean rain)
    {
        growInterval++;   
        if(isAlive()&& day && rain)
        { 
           Grow(newPlant);      
           if(growInterval == GROWTH_INTERVAL) {                 
              setDead();
           }

        }
    }",{'A': 1},1,A
-3866708361348872124,This randomly generates the animal's sex and assigns it to the sex variable,"private void determineSex()
    {
        sex = rand.nextBoolean();
    }",{'B-': 1},1,B-
-3863638951733965586,"Determine whether the simulation is still viable.
I.e., should it continue to run.
@return true If there is more than one species alive.","public boolean isViable(Field field)
    {
        // How many counts are non-zero.
        int nonZero = 0;
        if(!countsValid) {
            generateCounts(field);
        }
        for(Class<?> key : counters.keySet()) {
            Counter info = counters.get(key);
            if(info.getCount() > 0) {
                nonZero++;
            }
        }
        return nonZero > 1;
    }",{'A+': 1},1,A+
-3861067333404712688,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private int breed()
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY && foodLevel > 8) 
        {
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;//inclusive
        }
        if(births > 0)
        {
            foodLevel -= 1 ;//dragonfly will lose foodlevel when give birth 
            //to its offsprings.
        }
        return births;
    }",{'B+': 1},1,B+
-3860304479372859702,The deer eats grass.,"private void feed() {
        int[][] grass = getField().grass();
        
        int grassLevel = grass[getLocation().getRow()][getLocation().getCol()];
        
        this.foodLevel += grassLevel;
        grass[getLocation().getRow()][getLocation().getCol()] = 0;
        
    }",{'A': 1},1,A
-3859162776639045963,"Check whether or not this fox is to give birth at this step.
New births will be made into free adjacent locations.
@param newFoxes A list to return newly born foxes.","private void giveBirth(List<Animal> newFoxes)
    {
        // New foxes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        Location curLocation = getLocation();
        boolean canBreed = false;
        List<Location> adjacentLocations = field.adjacentLocations(curLocation);
        List<Fox> adjacentFoxes = new ArrayList<Fox>();;
        for (Location af : adjacentLocations)
            {
                if (field.getObjectAt(af) instanceof Fox) {
                    Fox fox = (Fox) field.getObjectAt(af);
                    adjacentFoxes.add(fox);
                }
            }
        for (Fox af : adjacentFoxes)
            {
                if ((af.getMaleGender() == false && this.getMaleGender() == true) || (af.getMaleGender() == true && this.getMaleGender() == false)) {
                    canBreed = true;
                }
            }
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        //if (canBreed == true) {
            for(int b = 0; b < births && free.size() > 0; b++) {
                Location loc = free.remove(0);
                Fox young = new Fox(false, field, loc);
                newFoxes.add(young);
            }
        //}
    }",{'A': 1},1,A
-3858427794943112820,"Add a food source to the set of diet of an ogranism.

@param food The food that an ogranism can consume.","protected void addDiet(String... food)
    {
        for(String foodName : food){
            diet.add(foodName);
        }
    }",{'A+': 1},1,A+
-3858092543701482455,"Show the current status of the field.
@param step Which iteration step it is.
@param field The field whose status is to be displayed.
@param weather The current status of the weather.","public void showStatus(int step, Field field, int time, String weather)
    {
        if(!isVisible()) {
            setVisible(true);
        }
            
        stepLabel.setText(STEP_PREFIX + step);
        timeLabel.setText(TIME_PREFIX + time + "":00"");
        weatherLabel.setText(WEATHER_PREFIX + weather);
        stats.reset();
        
        fieldView.preparePaint();

        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object animal = field.getObjectAt(row, col);
                if(animal != null) {
                    stats.incrementCount(animal.getClass());
                    fieldView.drawMark(col, row, getColor(animal.getClass()));
                }
                else {
                    fieldView.drawMark(col, row, EMPTY_COLOR);
                }
            }
        }
        stats.countFinished();

        population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
        fieldView.repaint();
    }",{'A-': 1},1,A-
-3857646687227997746,"This method will increase the speed of the simulation
This allows for more variance","public void incSpeed() {
        int index = speeds.indexOf(currentSpeed) + 1;
        if (!(index < speeds.size())){
            index = 0;
        }
        currentSpeed = speeds.get(index);
        currentSpeedSymbol = speedSymbols.get(index);
    }",{'A': 1},1,A
-3855840233916791400,"A Deer can breed if it has reached the breeding age.
@return true if the Deer can breed, false otherwise.","private boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }","{'A': 3, 'A+': 1}",4,A
-3854904287285917551,"This method returns animal's food value
@return animal's  food value","@Override
    protected int getFoodValue() {
        return MORK_FOOD_VALUE;
    }",{'A': 1},1,A
-3853641906953030477,"Get the current age.
@return The current age.","protected int getAge()
    {
        return age;
    }",{'A': 7},7,A
-3852326890135757264,"Generate a number representing the number of births, if it can breed.

@return The number of births (may be zero).","private int breed() {
        int births = 0;
        if (canBreed() && rand.nextDouble() <= getBreedingProb(getFoodLevel())) {
            int maxLitterSize = (int) Math.ceil(getFoodLevel());
            births = rand.nextInt(maxLitterSize) + 1;
        }
        return births;
    }",{'A-': 1},1,A-
-3852008490980514601,"This method allows the simulator to be create with custom values for depth and width.
@param event This is the event","private void startComplex(ActionEvent event) 
    {
        String depthString = depthInput.getText();
        int depth = Integer.valueOf(depthString);
        
        String widthString = widthInput.getText();
        int width = Integer.valueOf(widthString);
        
        simulator = new Simulator(depth, width);
    }",{'A': 1},1,A
-3851444798441390913,Make this animal more hungry. This could result in the animal's death.,"protected void incrementHunger() {
		foodLevel--;
		if (foodLevel <= 0) {
			setDead();
		}
	}",{'A+': 1},1,A+
-3851293654462331606,"Checks each cell in the field and adds/removes producers.
@param simulatedProducers the producers to possibly add.","public void addressProducers(ListSet<Class<? extends Producer>> simulatedProducers) {
        for (FieldCell[] row : field) {
            for (FieldCell cell : row) {
                if (cell.getProducersOccupying() != null) removeDeadProducers(cell);
                addNewProducers(cell, simulatedProducers);
            }
        }
    }",{'B+': 1},1,B+
-3849520113048384329,Increments the age of the animal,"protected void incrementAge()
    {
        ageTimeTracker++;
        if(ageTimeTracker%3 == 0){
            age++;
            if(age > getMaxAge()) {
                setDead();
            }
        }
    }",{'A++': 1},1,A++
-3849457744066554292,"Return the food value of a Deer.
@return the food value of a Deer.","public static int getFoodValue()
    {
        return FOOD_VALUE;
    }",{'A': 1},1,A
-3847680452310987908,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","private boolean getDisease()
    {

        if(canBreed() && rand.nextDouble() <= DISEASE_PROBABILITY) {
            return true;
        }
        else{
            return false;
        }
        
    }",{'A-': 5},5,A-
-3846905246398100526,decrease the water level. This could result in the plant's death.,"protected void decreaseWaterLevel()
    {
        waterLevel--;
        if(waterLevel <= 0) {
            setDead();
        }
    }",{'B': 1},1,B
-3844919215020903970,"Look for animals to eat adjacent to the current location.
Only the first live animal of the right type is eaten.
@return Where food was found, or null if it wasn't.","private Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();

        while(it.hasNext()) {
            Location where = it.next();
            Object organism = field.getObjectAt(where);

            if(organism instanceof Boar) {
                Boar boar = (Boar) organism;
                if(boar.isAlive()) {
                    boar.setDead();
                    foodLevel = FOOD_VALUE;
                    return where;
                }
            }
            else if(organism instanceof Impala) {
                Impala impala = (Impala) organism;
                if(impala.isAlive()) {
                    impala.setDead();
                    foodLevel = FOOD_VALUE;
                    return where;
                }
            }
            else if(organism instanceof Rhino) {
                Rhino rhino = (Rhino) organism;
                if(rhino.isAlive()) {
                    rhino.setDead();
                    foodLevel = FOOD_VALUE;
                    return where;
                }
            }

        }
        return null;
    }",{'A': 1},1,A
-3844799266206881941,"Check whether or not new carrots will be grown at this step.
New carrots will be made into free adjacent locations.
@param newCarrots A list to return newly grown carrots.","public void grow(List<Plant> newCarrots)
    {
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int spread = multiply(); 
        for(int b = 0; b < spread && free.size() > 0; b++) 
        {
            Location loc = free.remove(0);
            Carrot carrot = new Carrot(field, loc);
            newCarrots.add(carrot);
        }
    }",{'A-': 1},1,A-
-3840797838196654710,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","public int growth()
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= NEW_SHRUB_PROBABILITY) 
        {
            births = rand.nextInt(MAX_LITTER_SIZE) + 1;
        }
        return births;
    }",{'A': 1},1,A
-3840353794824681405,"Generate a number representing the number of propagations and
if this animal is at propagation age and can breed.","public int propagate()
    {
        int plantlettes = 0;
        if (canBreed() && rand.nextDouble() <= PROPAGATION_PROBABILITY)
        {
            plantlettes = rand.nextInt(MAX_PROPAGATION) + 1;
        }
        return plantlettes;
    }",{'A-': 1},1,A-
-3838791959968045171,Random generation of plants if it's raining.,"private void generatePlants()
    {
        Random rand = Randomizer.getRandom();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= PLANT_GENERATION_PROBABILITY && plantSimulate) {
                    Location location = new Location(row, col);
                    Plant plant = new Plant(true, field, location);
                    organisms.add(plant);
                }
                // else leave the location empty.
            }
        }
    }",{'A+': 1},1,A+
-3838501619829839290,"sets if the animal is diseased
@param diseased True if diseased, false if healthy","protected void setDiseased(boolean diseased)
    {
        this.diseased = diseased;
    }",{'A': 1},1,A
-3837316139811360922,"Returns the current hour.

@return the current hour.","public int getHour()
    {
        return hour;
    }",{'A': 1},1,A
-3837190779697316115,"The plant grows to nearby locations
@param newPlants, The newly added plants.","public void grow(List<Plant> newPlants)
    {
        if(isAlive()){
            // Get a list of adjacent free locations.
            Field field = getField();
            List<Location> free = field.getFreeAdjacentLocations(getLocation());
            for(int b = 0; b < OFFSPRING && free.size() > 0 && rand.nextDouble() > GROWTH_PROBABILITY; b++) {
                Location loc = free.remove(0);
                Seaweed young = new Seaweed(field, loc);
                newPlants.add(young);
            }
        }
    }",{'A': 1},1,A
-3836751544886048417,"Return the object's field.
@return The object's field.","protected Field getField()
    {
        return field;
    }",{'A': 1},1,A
-3836610876436008243,A Lion can breed if it has reached the breeding age.,"private boolean canBreed()
    {
        return age >= BREEDING_AGE;
    }","{'A-': 1, 'A': 3, 'B+': 2}",6,A
-3836041430223083806,"This method reset the simulator
@param actionEvent actionEvent","private void restSimulationAction(ActionEvent actionEvent) {
        simulator.reset();
        VirusesRegister.reset();
        CreatureRegister.reset();
        hoursLabel.setText(HOURS_PREFIX + ""00"");
        daysLabel.setText(DAYS_PREFIX + ""00"");
        monthsLabel.setText(MONTHS_PREFIX + ""00"");
        yearsLabel.setText(YEAR_PREFIX + ""00"");

        StageManager.restartStatisticsGraph();
        showStatus(simulator.getField());
        stats.registerCreaturesValues();
        setTimeLabels(0);
        reloadUI();
    }",{'A': 1},1,A
-3829651307865762925,Set the location to null.,"protected void setLocationNull() {
		location = null;
	}",{'A++': 1},1,A++
-3829510047317228079,"Increment the hunger and set dead if too much
time has passed since he last ate","protected void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A': 1},1,A
-3828372602764418813,"A squid can breed if it has reached the breeding age and if there
is a squid of the opposite sex in an adjacent location.
@return true if the squid can breed, false otherwise.","protected boolean canBreed()
    {
        return (getAge() >= getBreedingAge()) && adjacentPartner(""Squid"");
    }",{'A-': 1},1,A-
-3827620953620354976,"Attempts to eat the actor. If eating is successful, return true.

@param actor The actor to be eaten.","private boolean tryEating(Actor actor)
	{
		int actorFoodValue = getFoodValue(actor);
		if (actorFoodValue > 0 && actor.isAlive() && actor.isEdible()) {
			actor.setDead();
			DeathTracker.getDeathTracker().addDeath(actor.getClass(), ""consumed by "" + this.getClass().getName());
			foodLevel += actorFoodValue;
			return true;
		}
		return false;
	}",{'A-': 1},1,A-
-3826993299280062266,"Checks the grass field in the simulation
If the current location of the animal in the grass fields has edible grass
Then, reset the hunger counter
@param grass the grass object in the grass field
@param currentLocation the current location of the animal","protected void eat(Field grass, Location currentLocation) {
        setHunger(getHunger() - 1);
        Object curObject = grass.getObjectAt(currentLocation);
        if (curObject instanceof Grass) {
            Grass curLocationGrass = (Grass) curObject;
            if (curLocationGrass.canEat()) {
                curLocationGrass.ate();
                setHunger(getFoodCount());
            }
        }
        if (getHunger() < 0) {
            setDead();
        }
    }",{'A-': 1},1,A-
-3826473013961259327,"Look for Tigers adjacent to the current location.
Only the first live Tiger is eaten.
@return Where food was found, or null if it wasn't.","private Location spread()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Tiger) {
                Tiger tiger = (Tiger) animal;
                if(tiger.isAlive()) { 
                    tiger.getDisease();
                    return where;
                }
            }
        }
        return null;
    }",{'A-': 1},1,A-
-3824869147261720642,Reset the simulation to a starting position.,"public void reset()
    {
        step = 0;
        field.clear();
        animals.clear();
        plants.clear();
        hunters.clear();
        generator.populate(field,animals,plants,hunters);
        
        // Show the starting state in the view.
        view.showStatus(step, field);
    }",{'B+': 1},1,B+
-3823735143107827691,"A method to identify the encountered animal.
@param animal The encountered animal
@param newLions A list for the new animals born
@return true If the preditor has found a prey
@return false If the preditor has found anything different from prey","private boolean identifyAnimal(Object animal, List<Animal> newLions)
    {
        if(animal instanceof Antelope) {
            Antelope antelope = (Antelope) animal;
            if(antelope.isAlive()) { 
                //Eat the antelope
                feed(antelope, ANTELOPE_FOOD_VALUE);
                //Check if the antelope encountered is sick
                if(antelope.getSick()){
                    //The lion was infected
                    setSick();
                }
                return true;
            }
        }
        else if(animal instanceof Zebra) {
            Zebra zebra = (Zebra) animal;
            if(zebra.isAlive()) { 
                //Eat the zebra
                feed(zebra,ZEBRA_FOOD_VALUE);
                return true;
            }
        } 
        else if(animal instanceof Lion) {
            Lion lion = (Lion) animal;
            if(isAlive() && !(getLocation().equals(null))){
                //Check if the encountered animal is sick
                checkIfSick(lion);
                //Check if the lion can compete with the encountered one
                if(canCompete(lion)){
                    compete(lion);
                }
                else{
                    giveBirth(newLions);
                }
            }
        }
        return false;
    }",{'A+': 1},1,A+
-3823679472292820049,"Check whether or not this species is to reproduce at this step.
Newly produced species will be made into free adjacent locations.
@param newSpecies A list to return newly produced species.","protected void reproduce(List<Species> newSpecies)
    {
        // New animals/plants are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Species young = createYoung(field, loc, environment);
            newSpecies.add(young);
        }
    }",{'A+': 1},1,A+
-3822620964951618869,"Place an organism at the given location.
If there is already an organism at the location it will
be lost.

@param organism The organism to be placed.
@param location Where to place the organism.","public void place(Object organism, Location location)
    {
        if (organism instanceof Animal) {
            field[location.getRow()][location.getCol()].setAnimal(organism);
        } else if (organism instanceof Plant) {
            field[location.getRow()][location.getCol()].setPlant(organism);
        }
    }",{'A+': 1},1,A+
-3822533026704770802,"Check if weather has been toggled on by the user.
If it has we start changing the weather through probability","private void checkWeather()
    {
        if(weatherState)
        {
            weather.determineWeather();

        }
    }",{'A': 1},1,A
-3821797269954615330,"Slightly increases or decreases a given value by a certain probability.
@param value The value to be changed
@return If changed, the new value, otherwise the given value.","protected double getMutationValue(double value)
    {
        if (rand.nextDouble() <= MUTATION_PROBABILITY) {
            if (rand.nextBoolean())
                value += 0.3;
            else
                value -= 0.3;
        }
        return value;
    }",{'B+': 1},1,B+
-3820694082639846355,"Get the bear's maximum litter size.
@return the bear's maximum litter size.","public int getMaxLitterSize()
    {
        return MAX_LITTER_SIZE;
    }",{'B': 1},1,B
-3820464400612907996,"Controls the actions of a mork during the day
It ages, gets more hungry, can breed, hunt and get ill
@param newMorks A list to return newly born morks
@param season the current season","@Override
    public void act(List<Animal> newMorks, Season season) {

        incrementAge();
        incrementHunger();

        if (isAlive()) {

            if (super.getSex() == 0)
                reproduce(newMorks, season);

            if (foodLevel < MAX_STOMACH_VALUE) {
                // Move towards a source of food if found.
                Location newLocation = eat(BASE_SCOPE_VISION + heightEffectsOnVisionScope());
                if (newLocation == null) {
                    // No food found - try to move to a free location.
                    newLocation = getField().freeAdjacentLocation(getLocation());
                }
                // See if it was possible to move.
                if (newLocation != null && isAlive()) {
                    setLocation(newLocation);
                } else {
                    // Overcrowding.
                    if (isAlive()) {
                        setDead();
                        super.destruct();
                    }
                }
            }

            if (isAlive())
                super.invokeImmuneSystem();

        }
    }",{'A': 1},1,A
-3819608038294917885,"Getter method for the maximum litter size of the lion's newborns.

@return An integer value representing the maximum allowed litter size.","@Override
    public int getMaxLitterSize() {
        return MAX_LITTER_SIZE;
    }",{'A+': 1},1,A+
-3818259033805305349,"The animal eats the organism.

@param organismToEat The organism to set dead.","private void eat(Organism organismToEat) {
        foodLevel += organismToEat.getFoodValue();
        organismToEat.setDead();
    }",{'A-': 1},1,A-
-3818251382844453858,Reset the simulation to a starting position.,"public void reset()
    {
        step = 0;
        deathsThroughDisease = 0;
        animals.clear();
        plants.clear();
        populate();
        time.resetTime();
        weather.resetWeather();

        // Show the starting state in the view.
        view.showStatus(step, field);
        view.showWeather(weather);
        view.showAdditionalInformation(deathsThroughDisease, time.getDayNumber());
    }",{'A-': 1},1,A-
-3817034761023897955,A predator can breed if it has reached the breeding age.,"private boolean canBreed()
    {
        return age >= breedingAge;
    }",{'A': 1},1,A
-3815983173307979887,"Return The age at which an organism starts to have a chance of dying of age.

@return The age at which an organism starts to have a chance of dying of age.","protected int getAgeOfDecay()
    {
        return ageOfDecay;
    }",{'A+': 1},1,A+
-3814012178501437272,"Return the lobster's age.
@return The lobster's age.","public int getAge()
    {
        return age;
    }",{'A-': 1},1,A-
-3813484796703173705,Randomly populate the field with animals and plants.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();

        //populating the animals
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= SQUIRREL_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Squirrel squirrel = new Squirrel(true, field, location);
                    organisms.add(squirrel);
                }
                else if(rand.nextDouble() <= SPIDER_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Spider spider = new Spider(true, field, location);
                    organisms.add(spider);
                }
                else if(rand.nextDouble() <= SCORPION_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Scorpion scorpion = new Scorpion(true, field, location);
                    organisms.add(scorpion);
                }
                else if(rand.nextDouble() <= EAGLE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Eagle eagle = new Eagle(true, field, location);
                    organisms.add(eagle);
                }
                else if(rand.nextDouble() <= OWL_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Owl owl = new Owl(true, field, location);
                    organisms.add(owl);
                }
                // else leave the location empty.
            }
        }

        //populating the plants
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= PLANT_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Plant plant = new Plant(field, location);
                    organisms.add(plant);
                }
            }
        }
    }",{'A+': 1},1,A+
-3813214957102534787,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","protected int breed()
    {
        // check current animal can breed
        if(canBreed() && Simulator.rand.nextDouble() <= animalType.getBreedingProbability()) {
            int births = Simulator.rand.nextInt(animalType.getMaxLitterSize()) + 1;
            // see if opposite sex animal exists in adjacent locations
            if (animalOfOppositeSexIsNear()) {
                return births;
            }
        }
        // the animal can't give birth/there is no animal of the opposite sex nearby
        return 0;
    }",{'A': 1},1,A
-3813075137733071734,Make the animal more hungry. This could result in the animal's death.,"public void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A': 1},1,A
-3811000165080743136,"Generates a number representing the number of births,
if it can breed.
@return The number of births (may be zero)","protected int breed()
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= BREEDING_PROBABILITY()) {
            births = rand.nextInt(MAX_LITTER_SIZE()) + 1;
            Animal mate = (Animal) getPotentialMates().get(rand.nextInt(getPotentialMates().size()));
            if(mate.isDiseased() && mate.getDisease().getDiseaseType() == DiseaseType.SEXUAL){
                this.setDisease(mate.getDisease());
            }
        }
        return births;
    }",{'A+': 1},1,A+
-3810233916810980552,"This is what the Wolf does most of the time: it hunts for
hares. In the process, it might breed, die of hunger,
or die of old age.
@param field The field currently occupied.
@param newWolves  A list to return newly born Wolves .","public void act(List<Animal> newWolves)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            giveBirth(newWolves);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
            }
        }
    }",{'B+': 1},1,B+
-3809821057904640129,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","protected int breed()
    {
        int births = 0;
        if(rand.nextDouble() <= BREEDING_PROBABILITY) {
            births =MAX_LITTER_SIZE;
        }
        return births;
    }",{'B+': 1},1,B+
-3809017870254174582,"Get a shuffled list of the free adjacent locations.

@param location Get locations adjacent to this.
@return A list of free adjacent locations.","public List < Location > getFreeAdjacentLocations(Location location) {
        List < Location > free = new LinkedList < > ();
        List < Location > adjacent = adjacentLocations(location);
        for (Location next: adjacent) {
            if (getObjectAt(next) == null) {
                free.add(next);
            }
        }
        return free;
    }",{'A-': 1},1,A-
-3807867325355754622,Make this falcon more hungry. This could result in the falcon's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A': 1},1,A
-3806402239118726214,"Decreases food level of this animal by one. If it hits zero, the animal is set to dead.","protected void decreaseFoodLevel()
    {
        this.foodLevel--;
        if(this.foodLevel == 0)
        {
            setDead();
        }
    }",{'A+': 1},1,A+
