hash,docstring,function,grades,grade_count,grade
-6462737891220133646,"A method to return the current view of the simulation.
@return view The current view of the simulation.","public SimulatorView getView() 
    {
        return view;
    }",{'A+': 1},1,A+
-6461973900643721789,Check if the Frog can breed,"private boolean canBreed()
    {
        return age >= BREEDING_AGE && foodlevel > 50;
    }",{'B+': 1},1,B+
-6461658931638792516,"Returns the maximum litter size of a owl.
(Number of children an owl can produce)
@return The maximum litter size of a owl","public int getMaxLitterSize(){
        return MAX_LITTER_SIZE;
    }",{'A-': 1},1,A-
-6459582727097969532,"This method expose an animal to the released viruses from this animal.
@param location to be infected animal location","private void exposeToInfection(Location location) {
        if (location != null && getField().getLandAt(location).getAnimal() != null)
            getField().getLandAt(location).getAnimal().immuneSystem.infect(immuneSystem.getReleasedViruses());
    }",{'A': 1},1,A
-6459411147726938791,"Returns the current time as a string in HH:MM format.

@return string containing current time","public String getTimeString()
    {
        return timeMgr.getTimeFormatted()+"" (""+timeMgr.getSeasonString()+"")"";
    }",{'A': 1},1,A
-6458721079690087962,Grow in size in accordance with the current growth rate.,"@Override
    public void grow() {
        size = size*getGrowthRate() > getMaxSize() ? 1 : size*getGrowthRate();
        if (size == 0) {
            remove();
        }
    }",{'A+': 1},1,A+
-6458253694599023712,"Generate a number representing the number of births,
if it can breed.
@return The number of births (may be zero).","protected int breed()
    {
        int births = 0;
        if(canBreed() && rand.nextDouble() <= breedingProbability) {
            births = rand.nextInt(maxLitterSize) + 1;
        }
        return births;
    }",{'B+': 1},1,B+
-6457209612408153975,"Return the maximum amount of fruits on the vegetable.
@return The maximum amount of fruits on the vegetable.","public int getMaxiumAmount()
    {
        return MAXIMUM_AMOUNT;
    }",{'A-': 1},1,A-
-6456300849226804485,"Increase the age.
This could result in the turtle's death.","private void incrementAge()
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
    }",{'A-': 1},1,A-
-6455924173677464844,"Whenever a leopard is sick they get more hungry.
There is a certain probability the leopard can survive the sickness
or die from it.","private void sickness() {
        double chance = rand.nextDouble();
        if(chance <= IMMUNITY){
            //the leopard has died from the sickness
            setDead();
        }
        else if (chance >= survivalRate){
            //the leopard has recovered from the sickness
            setHealthy();
        }
        else{
            //the animal is still sick and can spread the desease
            incrementHunger();
        }
    }",{'A+': 1},1,A+
-6455157198984323304,"Return the wolf's meeting range.
@return The wolf's meeting range.","public int getMeetRange() {
        return MEET_RANGE;
    }",{'A++': 1},1,A++
-6454758760081166780,"Refresh the time and weather objects into new objects
for the reset method.
Re-hook the time-weather methods.","public void resetTimeWeather()
    {
        currentTime = new TimeOfDay();
        currentWeather = new Weather();
        
        // hooking time function to weather function
        currentTime.onDayChange(
            () -> {
                int currentDay = currentTime.getDayInt();
                currentWeather.dayChanged(currentDay);
            }
        );
        
        currentTime.onHourChange(
            () -> {
                int currentHour = currentTime.currentTimeInt();
                currentWeather.hourChanged(currentHour);
            }
        );
        
        field.setWeather(currentWeather);
    }",{'A': 1},1,A
-6453379650525920607,"Checks if this animal eats plants or not

@return Boolean","protected boolean eatsPlants()
    {
        return getPreyList().contains(""Algae"") || getPreyList().contains(""Plankton"");
    }",{'B+': 1},1,B+
-6451981915014633705,"Get the current rain level
@return The rain level, between 0 and 1, 1 = Very rainy, 0 = Not raining at all","public double getRainLevel() {
        return rainLevel;
    }",{'A': 1},1,A
-6449824848804106736,"Set the rainfall multiplier.
@param rainfallMultiplier The value to set the multipler.","public void setRainfallMultiplier(double rainfallMultiplier)
    {
        this.rainfallMultiplier = rainfallMultiplier;
    }",{'B+': 1},1,B+
-6448346905559733876,"A Coyote can breed if it has reached the breeding age.
@return true if the Coyote can breed, false otherwise.","private boolean canBreed()
    {
        return (age >= BREEDING_AGE && super.canBreed(this.getClass()));
    }",{'A-': 1},1,A-
-6448239793847223599,"Increment the count for one class of animal.
@param entityClass The class of animal to increment.","public void incrementCount(Class entityClass)
	{
		Counter count = counters.get(entityClass);
		if(count == null) {
			// We do not have a counter for this species yet.
			// Create one.
			count = new Counter(entityClass.getName());
			counters.put(entityClass, count);
		}
		count.increment();
	}",{'A-': 1},1,A-
-6447843068581473844,"Increases the minutes in incremnets of 10.
Each step taken evalutes to 10 minutes.
Checks whether minute has reached the max minute before rolling over to 0.","public void increaseMinute() {
        minute = minute + 10;
        if (minute > maxMinute) {
            minute = minute - maxMinute;
            increaseHour();
        } else if (minute == maxMinute) {
            increaseHour();
            minute = 0;
        }
    }",{'A+': 1},1,A+
-6447366994731634218,"Define a color to be used for the given class.

@param newClass The new Class' object.
@param classColor The color to be used for the given class.
@param textColor The color to be used for the text in the class key.","public void setColor(Class newClass, Color classColor, Color textColor)
    {
        colors.put(newClass, classColor);
        
        // Creates label of the appropriate color and text to be
        // displayed by the class key.
        JLabel newClassLabel = new JLabel(newClass.getName(), JLabel.CENTER);
        
        // Adjusts color of the label's text
        newClassLabel.setForeground(textColor);
        
        newClassLabel.setBackground(classColor);
        newClassLabel.setOpaque(true);
        
        classKey.add(newClassLabel);
    }",{'A': 1},1,A
-6447064771298221550,"Get a shuffled list of the free adjacent locations.
@param location Get locations adjacent to this.
@return A list of free adjacent locations.","public List<Location> getFreeAdjacentLocations(Location location)
    {
        List<Location> free = new LinkedList<>();
        List<Location> adjacent = adjacentLocations(location);
        for(Location next : adjacent) {
            if(getEntityAt(next) == null) {
                free.add(next);
            }
        }
        return free;
    }",{'B+': 2},2,B+
-6444979214234652143,"Returns the animal's state of health.
@return the animal's state of health.","protected boolean getHealth()
    {
        return isHealthy;
    }",{'B+': 1},1,B+
-6442708007126530169,Reset the simulation to a starting position.,"public void reset()
    {
        step = 0;
        animals.clear();
        plants.clear();
        disease.clearInfected();
        populate();
        time.resetTimeCounter();
        disease.setDiseasePresent(false);

        // Show the starting state in the view.
        view.showStatus(step, field);
        view.setInfo(time, disease, fog, rain);
    }",{'A-': 1},1,A-
-6441995737394730007,Make this KillerWhale more hungry. This could result in the KillerWhale's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A-': 1},1,A-
-6441953596571567461,"Indicate that the object is no longer alive.
It is removed from the field.","protected void setDead()
    {
        alive = false;
        if(location != null) {
            field.clear(location);
            location = null;
            field = null;
        }
    }",{'A': 1},1,A
-6441555814849230711,Randomly populate the field with animals.,"private void populate()
    {
        Random rand = Randomizer.getRandom();
        field.clear();
        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                if(rand.nextDouble() <= EAGLE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Eagle eagle = new Eagle(true, field, location);
                    animals.add(eagle);
                }
                else if(rand.nextDouble() <= OWL_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Owl owl = new Owl(true, field, location);
                    animals.add(owl);
                }
                else if(rand.nextDouble() <= SQUIRREL_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Squirrel squirrel = new Squirrel(true, field, location);
                    animals.add(squirrel);
                }
                else if(rand.nextDouble() <= MOUSE_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Mouse mouse = new Mouse(true, field, location);
                    animals.add(mouse);
                }
                else if(rand.nextDouble() <= WORM_CREATION_PROBABILITY) {
                    Location location = new Location(row, col);
                    Worm worm = new Worm(true, field, location);
                    animals.add(worm);
                }
                // else leave the location empty.
            }
        }
        field.growPlants();
    }",{'B': 1},1,B
-6441195305321505317,"This is what the hare does most of the time - it runs
around. Sometimes it will breed or die of old age.
@param newHares A list to return newly born hares.","public void act(List<Organism> newHares)
    {
        incrementAge();
        incrementHunger();
        if(isAlive()) {
            giveBirth(newHares);            
            // Try to move into a free location.
            
            if(foodLevel>= GRASS_FOOD_VALUE/2)
            {
            Location newLocation = findFood();
            }
            else
            {
            Location newLocation = getField().freeAdjacentLocation(getLocation());
            if(newLocation != null) {
                setLocation(newLocation);
            }
            else {
                // Overcrowding.
                setDead();
                 }
            }
        }
    }",{'A': 1},1,A
-6440897177160932411,"Change the timeOfDay String to the appropriate time within the day.
@param step Which iteration step it is.
@return The String containing the time of day.","private String changeTimeOfDay(int step)
    {
        if (step % 3 == 0){
            return timeOfDay = ""Morning"";
        }
        else if (step % 3 == 1){
            return timeOfDay = ""Afternoon"";
        }
        else if (step % 3 == 2){
            return timeOfDay = ""Evening"";
        }
        return null;
    }",{'B+': 1},1,B+
-6438664975871846983,Increase age by one and check to see if the animal should die of old age,"public void age()
    {
        incrementAge();
    }",{'B+': 1},1,B+
-6438648204419898926,"Return the default probability that this Wolf will give birth if it meets a male Wolf.
@return The default breeding probability.","public double getDefaultBreedingProbability()
    {
        return BREEDING_PROBABILITY;
    }",{'A+': 1},1,A+
-6438375229793331870,"Returns the Weather object

@return Weather - singleton Weather object","public static Weather getInstance() {
        return weather;
    }",{'B-': 1},1,B-
-6436070004872932105,"Place an actor at the given location.
If there is already an actor at the location it will
be lost.
@param actor The actor to be placed.
@param location Where to place the animal.","public void place(Object actor, Location location)
    {
        if (actor instanceof Animal) {
            animalField[location.getRow()][location.getCol()] = actor;
        }
        else if (actor instanceof Plant) {
            plantField[location.getRow()][location.getCol()] = actor;
        }
    }",{'A+': 1},1,A+
-6435404764010415491,"Check if an animal is of the same class. If so, then
check if they are of opposite gender.","protected Animal findOppositeGender()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        ArrayList<Animal> spouseList = new ArrayList<>();
        while(it.hasNext()) {
            Location where = it.next();
            Object actor = field.getObjectAt(where);
            if(actor != null && actor.getClass().equals(this.getClass())) {
                Animal animal = (Animal) actor;
                if((this.getGender() != animal.getGender() && animal.canBreed())) {
                    spouseList.add(animal);
                }
            }
        }
        if(!spouseList.isEmpty()) {
            Animal chooseSpouse = spouseList.get(rand.nextInt(spouseList.size()));
            return chooseSpouse;
        }
        return null;
    }",{'A-': 1},1,A-
-6433707984325293780,"Place an animal at the given location.
If there is already an animal at the location it will
be lost.
@param animal The animal to be placed.
@param location Where to place the animal.","public void place(Object animal, Location location)
    {
        savanna[location.getRow()][location.getCol()] = animal;
    }",{'B+': 1},1,B+
-6433215584270306527,"Increment the count for one class of animal.
@param animalClass The class of animal to increment.","public void incrementCount(Class animalClass)
    {
        Counter count = counters.get(animalClass);
        if(count == null) {
            // We do not have a counter for this species yet.
            // Create one.
            count = new Counter(animalClass.getName());
            counters.put(animalClass, count);
        }
        count.increment();
        counters.put(animalClass, count);
    }",{'A': 1},1,A
-6432043711599057713,Execute when 'Release Disease' is clicked on the window.,"private void releaseDiseaseButton(ActionEvent event)
    {
        simulator.releaseDisease();
    }",{'A': 1},1,A
-6430070885430024676,"Returns the time with the given steps
@param steps","public int getTime(int step){
        return step % 24;
    }",{'A': 1},1,A
-6429695114476859269,returns the current time.,"public boolean getTime(){
        return day;
    }",{'A': 1},1,A
-6427985096563635760,Indicate that a specie count has been completed.,"public void countFinished()
    {
        countsValid = true;
    }",{'A+': 1},1,A+
-6427587443808054327,"Checking if there's both an animal adjacent to the current animal
and that it's a different gender.","public boolean eligibleAnimals()
    {
        Iterator<Location> it = findAnimalLocation().iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Hyena) {
                Hyena hyena = (Hyena) animal;
                if(hyena.isMale() != isMale()) { 
                    return true;
                }
            }   
        }
        return false;
    }",{'A': 1},1,A
-6425887014952384426,Run the simulation from its current state for a single step.,"public void simulateOneStep()
    {
        step++;
        generator.simulateAct(night, weather);        
        view.showStatus(step, day, weather, field);
    }",{'B': 1},1,B
-6425325807936612359,"Place the food species at the new location in the given field.
@param newLocation The food's new location.","protected void setLocation(Location newLocation)
    {
        if(location != null) {
            field.clear(location);
        }
        location = newLocation;
        field.place(this, newLocation);
    }",{'A': 1},1,A
-6425266346367477494,Decrease the foodLevel,"private void decreaseFoodLevel() {
        foodLevel--;
        if (foodLevel <= 0) {
            setDead();
        }
    }",{'A-': 1},1,A-
-6425003402852421781,"Check if prey is a Giraffe or Impala and try to eat them.
@param prey The prey to eat.
@return true if the prey was eaten.","@Override
    protected boolean canHunt(Prey prey)
    {
        if (prey.isAlive()) {
            if (prey instanceof Giraffe) {
                prey.setDead();
                increaseFoodLevel(GIRAFFE_FOOD_VALUE);
                return true;
            } else if (prey instanceof Impala) {
                prey.setDead();
                increaseFoodLevel(IMPALA_FOOD_VALUE);
                return true;
            }
        }
        return false;
    }",{'A+': 1},1,A+
-6424955836573881907,"@Override

This is what the plants does most of the time - it runs
around. Sometimes it will breed or die of old age.

@param newPlants A list to return new Plants.","public void act(List<LivingOrganism> newPlants)
    {
        incrementAge();
        if(!Time.isNight()) 
        {
            if(isAlive()) 
            {
                switch (Weather.getWeather())
                {
                    case Sunny:
                        spreadProbability = 0.2;
                        break;
                    case Rainy:
                        spreadProbability = 0.14;
                        break;
                    case Foggy:
                        spreadProbability = 0.05;
                        break;
                    case Cloudy:
                        spreadProbability = 0.1;
                        break;
                    case Clear:
                        spreadProbability = 0.08;
                        break;
                }    
                
                if (rand.nextDouble() < spreadProbability) 
                {
                    populate(newPlants);
                }
            }
        }
    }",{'A': 1},1,A
-6422823537486877964,Increase the age. This could result in the species's death.,"protected int incrementAgee(int age,int MAX_AGE)
    {
        age++;
        if(age > MAX_AGE) {
            setDead();
        }
        return age;
    }",{'B+': 1},1,B+
-6419772313049979793,"Creates a 3x3 area to striek thunder
@param loc the center of the thunderstrike","private void thunderstike(Location loc) 
    {
        //check width is in range
        if((loc.getCol() < field.getWidth()) && (loc.getCol() > 0)) {
            //check height is in range
            if((loc.getRow() < field.getDepth()) && (loc.getRow() > 0)) {
                // Location is valid so generate the thunder strike
                List<Location> adjacentOptions = field.adjacentLocations(loc);
                adjacentOptions.add(loc);
                for(Organism organ : organisms) {
                    for(Location sLoc : adjacentOptions) {
                        // check if the organism is in the thunder stike region
                        if (organ.getLocation() == sLoc) {
                            organ.setDead();
                        }

                        Thunder thnder = new Thunder(field, sLoc);
                        thunderstrikes.add(thnder);
                        field.place(thnder, sLoc);
                    }
                } 
            }
        }
    }",{'B+': 1},1,B+
-6419160382470425786,"Returns the maximum number of litter of the power bank
@return the maximum number for one litter","@Override
    public int getMaxLitterSize() {
        return MAX_LITTER_SIZE;
    }",{'B+': 1},1,B+
-6418764003778432467,"Sets the organism to be infected.
@param disease The disease that the organism is gonna be infected by.","protected void setDisease(Disease disease)
    {
        this.disease = disease;
        hasDisease = true;
    }",{'A+': 1},1,A+
-6417972364739109540,"This method returns animal's maximum stomach value
@return animal's maximum stomach value","@Override
    protected int getMAX_STOMACH_VALUE() {
        return MAX_STOMACH_VALUE;
    }",{'A': 6},6,A
-6417678636694925945,"Make this eat.
@param animal The animal to be eaten
@param foodValue The food value of the animal eaten","protected void eat(Animal animal, int foodValue)
    {
        if (animal.isAlive()) {
            if (animal.getFoodDisease())
                foodDisease = true;

            animal.setDead();
            foodLevel = foodLevel + foodValue;
        }
    }",{'A': 1},1,A
-6414738293042278924,"Run the simulation from its current state for the given number of steps.
Stop before the given number of steps if it ceases to be viable.

@param numSteps The number of steps to run for.","public void simulate(int numSteps)
    {
        for(int step = 1; step <= numSteps && view.isViable(field); step++) {
            simulateOneStep();
            //delay(200);   // uncomment this to run more slowly
        }
    }",{'A+': 1},1,A+
-6412767160818410779,"Makes the grass grow, similar to reproduction of animals except we don't need a partner.
Grass reproduces on its own
@param newOrganism, list of Organisms where the new borns organisms will be places (if they are born)","protected void grow(List<Organism> newPlants)
    {
        Field field = getField();        
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();        
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Grass young = new Grass(field,loc);
            newPlants.add(young);
        }    
    }",{'A': 1},1,A
-6412737829129911219,"Return an infected animal object. The dynamic type is InfectedElephant.
@return an new animal instance of InfectedElephant.","@Override
    public Animal getInfectedInstance(boolean randomAge, Field field, Location loc)
    {
        return new InfectedElephant(randomAge, field, loc);
    }",{'A-': 1},1,A-
-6412139403667218822,set the fish infected,"public void setInfected()
    {
        infected = true;
    
    }",{'B+': 1},1,B+
-6409847046624434944,"Run the simulation from its current state for the given number of steps.
Stop before the given number of steps if it ceases to be viable.
@param numSteps The number of steps to run for.","public void simulate(int numSteps)
    {
        int i = 0;
        for (int step = 1; step <= numSteps && view.isViable(field); step++) {
            simulateOneStep();
            delay(60);   
            if (step%weatherOccurrence == 0) // Change weather
            {
                i++;
                i = i % 3;
                weather.changeWeather(i);
                view.showWeather(weather); // Update the weather label in the GUI
            }
        }
    }",{'A-': 1},1,A-
-6409791397021408656,"Check whether this water is frozen
@return true if this water is frozen.","public boolean isFrozen() {
        return isFrozen;
    }",{'B+': 1},1,B+
-6409288650811909350,"Check whether the animal is still in play in the simulation

@return true if the animal is still in play, else false","protected boolean isAlive() {
        return alive;
    }",{'B+': 1},1,B+
-6408758457765076688,"Look for plant adjacent to the current location.
Only the first live plant is eaten.
@return Where food was found, or null if it wasn't.","protected Location findFood()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object species = field.getObjectAt(where);
            if(species instanceof Plants) {
                Plants plant = (Plants) species;
                if(plant.isAlive()) { 
                    plant.setDead();
                    foodLevel  += Plant_FOOD_VALUE;
                    return where;
                }
            }
        }
        return null;
    }",{'B+': 1},1,B+
-6407397511598922613,Randomly populate the field with actors.,"private void populate()
	{
		Random rand = Randomizer.getRandom();
		field.clear();
		//Populate the field with Animals
		for (int row = 0; row < field.getDepth(); row++) {
			for (int col = 0; col < field.getWidth(); col++) {
				Location location = new Location(row, col);
				Actor actor = null;
				double outcome = rand.nextDouble();
				if (outcome <= WOLF_CREATION_PROBABILITY) {
					actor = new Wolf(true, field, location);
				} else if (outcome <= HARE_CREATION_PROBABILITY) {
					actor = new Hare(true, field, location);
				} else if (outcome <= RAT_CREATION_PROBABILITY) {
					actor = new Rat(true, field, location);
				} else if (outcome <= OWL_CREATION_PROBABILITY) {
					actor = new Owl(true, field, location);
				} else if (outcome <= HUMAN_CREATION_PROBABILITY) {
					actor = new Human(true, field, location);
				}
				if (actor != null) {
					actors.add(actor);
				}
				// else leave the location empty.
			}
		}
		//Populate the field with Plants
		for (int row = 0; row < field.getDepth(); row++) {
			for (int col = 0; col < field.getWidth(); col++) {
				Location location = new Location(row, col);
				Actor actor = null;
				double outcome = rand.nextDouble();
				if (outcome <= GRASS_CREATION_PROBABILITY) {
					actor = new Grass(true, field, location);
				} else if (outcome <= GRAIN_CREATION_PROBABILITY) {
					actor = new Grain(true, field, location);
				}
				if (actor != null) {
					actors.add(actor);
				}
				// else leave the location empty.
			}
		}
	}",{'A-': 1},1,A-
-6406813731017650643,"Sets the current time of the simulation to an inputted TimeStorage object

@param timeStorage","public void setCurrentTime(TimeStorage timeStorage) {
		stopTime.setTime(timeStorage);
	}",{'A+': 1},1,A+
-6404468726443223322,"A wolf  can breed if it has reached the breeding age.
It also checks for the gender of the wolf before breeding
If only there is a another wolf with the opposite gender in the adjacent location, then it breeds.","private boolean canBreed()
    {
        if( age >= BREEDING_AGE)
        {
            Field field = getField();
            List<Location> adjacent = field.adjacentLocations(getLocation());
            Iterator<Location> it = adjacent.iterator();
            Location where = it.next();
            Object animal = field.getObjectAt(where);

            if(animal instanceof Wolf)
            {
                Wolf wolf2 = (Wolf) animal;
                if(wolf2.getAge() >= BREEDING_AGE)
                {

                    if(wolf2.getGender()!= gender){

                        return true;
                    }

                }

            }
        }
        return false;

    }",{'B+': 1},1,B+
-6401213949003519687,"Make the grass act.
The germination rate of grass is affected by weather.
@param newGrass To store the newly germinated grass.
@param environment The environment that the grass resides in.","public void act(List<Actor> newGrass, Environment environment)
    {
        if (environment.getWeather().getCurrentWeather() == WeatherType.SUNNY){
            changeGerminationRate(0.15);
        }

        else if (environment.getWeather().getCurrentWeather() != WeatherType.SUNNY){
            changeGerminationRate(0.1);
        }

        if(isAlive() && environment.getTime().isDay() && rand.nextDouble() <= GERMINATION_RATE && (environment.getWeather().getCurrentWeather() != (WeatherType.CLOUDY))) {
            germinate(newGrass);
        }
    }",{'A+': 1},1,A+
-6400680295668151806,Change the breeding probability of this hyena based on the current weather conditions.,"static public void weatherInfluence(String currentWeather)
    {
        String weatherNow = currentWeather;
        switch(weatherNow) {
            case ""Clear"":
                BREEDING_PROBABILITY = 0.09;
                break;
            case ""Raining"":
                BREEDING_PROBABILITY = 0.09;
                break;

            default: BREEDING_PROBABILITY = 0.05;
        }
    }",{'A': 1},1,A
-6399572392224266861,"Method returns a boolean to check whether it is raining or not.
@return boolean","public boolean getIsRaining()
    {
        return isRaining;
    }",{'B+': 1},1,B+
-6398580276384033372,"Checks whether an animal is infected with a disease.
@return true if disease is not null, false otherwise","private boolean isInfected()
    {
        return (disease != null);
    }",{'A+': 1},1,A+
-6396141866116539952,"This is what the pig does most of the time: it looks for
plants. In the process, it might breed, die of hunger,
or die of old age.
@param newCows, A list to return newly born cows.","public void act(List<Animal> newPigs)
    {
        incrementAge();
        incrementHunger();
        if(isAlive() && time.isDay(1,70)) {
            giveBirth(newPigs);            
            // Move towards a source of food if found.
            Location newLocation = findFood();
            if(newLocation == null) { 
                // No food found - try to move to a free location.
                newLocation = getField().freeAdjacentLocation(getLocation());
                
            }
            // See if it was possible to move.
            if(newLocation != null) {
                setLocation(newLocation);
            }
            // else {
                // Overcrowding.
                // setDead();
            // }
        }
    }",{'A': 1},1,A
-6391783128511591110,"If bluewhale is diseased, counts the day it still has to live.","private void daysLeft() {
        if (disease) {
            diseaseCounter++;
            if(diseaseCounter == LIVING_DAYS) {
                setDead();
            }
        }
    }",{'A-': 1},1,A-
-6389051382135463449,"Check whether or not this predator is to give birth at this step.
New births will be made into free adjacent locations.
@param newPredators A list to return newly born predator.","private void giveBirth(List<Animal> newPredators)
    {
        // New foxes are born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed();
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            Predator young = new Predator(false, field, loc);
            newPredators.add(young);
        }
    }",{'A': 1},1,A
-6388964727475248617,"This method returns the default food level for an animal
@return the default food level for an animal","@Override
    protected int getDEFAULT_LEVEL() {
        return DEFAULT_LEVEL;
    }",{'A': 6},6,A
-6386204742888316648,"Make this owl more hungry.
This could result in the owl's death.","private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'A-': 1},1,A-
-6385759824948761282,"Changes the awake status of the animal dependent on the current hour
@param time The current hour time","protected void sleepSchedule(int time) {
        if (time == getHourWakeUp()) {
            setAwake();
        }
        if (time == getHourFallAsleep()) {
            setAsleep();
        }
    }",{'A+': 1},1,A+
-6383275217152035247,"Create a JComboBox out of a list. This allows other classes to display
the JComboBox and let users make their choices that way.

@param list (ArrayList<String>) The list to be displayed.
@return (JComboBox) The created JComboBox.","private JComboBox createListDisplayFromList (ArrayList<String> list)
    {
        JComboBox listDisplay = new JComboBox();
        for (String element : list) {
            listDisplay.addItem(element);
        }
        return listDisplay;
    }",{'A+': 1},1,A+
-6379918126255499250,"Determine whether the simulation is still viable.
I.e., should it continue to run.

@return true If there is more than one species alive.","public boolean isViable(Field field) {
        // How many counts are non-zero.
        int nonZero = 0;
        if (!countsValid) {
            generateCounts(field);
        }
        for (Species key : counters.keySet()) {
            Counter info = counters.get(key);
            if (info.getCount() > 0) {
                nonZero++;
            }
        }
        return nonZero > 1;
    }",{'A-': 1},1,A-
-6377618332285487053,"An accessor for animal's sex
@return  whether it is a male","protected boolean isMale()
    {
        // put your code here
        return isMale;
    }",{'B': 1},1,B
-6376439361798787453,"Show the current status of the field.
@param step Which iteration step it is.
@param field The field whose status is to be displayed.","public void showStatus(int step, Field field)
    {
        if(!isVisible()) {
            setVisible(true);
        }
            
        stepLabel.setText(STEP_PREFIX + step);
        //get time
        Time time = new Time(step);
        timeLabel.setText(TIME_PREFIX + time.getTime());
        stats.reset();
        
        fieldView.preparePaint();

        for(int row = 0; row < field.getDepth(); row++) {
            for(int col = 0; col < field.getWidth(); col++) {
                Object actor = field.getObjectAt(row, col);
                if(actor != null && !(actor instanceof Plant)) {
                    stats.incrementCount(actor.getClass());
                    fieldView.drawMark(col, row, getColor(actor));
                }
                else if (actor instanceof Plant) {
                    fieldView.drawMark(col, row, getColor(actor));
                }
                else {
                    fieldView.drawMark(col, row, EMPTY_COLOR);
                }
            }
        }
        stats.countFinished();

        population.setText(POPULATION_PREFIX + stats.getPopulationDetails(field));
        fieldView.repaint();
    }",{'B': 1},1,B
-6375598678319706004,Make this penguin more hungry. This could result in the penguin's death.,"private void incrementHunger()
    {
        foodLevel--;
        if(foodLevel <= 0) {
            setDead();
        }
    }",{'B+': 1},1,B+
-6375197419210391060,"Infects the animal with a virus, sets infected to true.","private void infect()
    {
        this.infected = true;
    }",{'A': 1},1,A
-6374672381165942032,"Look for bisons of different gender in the cells adjacent to the current location.
If condition satisfied return true.
@return presence of different gender bisons in adjacent cells.","private boolean meet()
    {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();
        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Bison){
                Bison bison= (Bison) animal;
                if(bison.isMale() && !isMale || !bison.isMale() && isMale) {
                    return true;
                }
            }
        }
        return false;
    }",{'B+': 1},1,B+
-6374568533012317910,"identifies whether this monkey is a female and of breeding age
and the adjacent monkey in the neighbouring cell is a male and of breeding age
within the same species. Where female == 1 and male is == 0.
@return true if neighbouring cell contains a potential mate which is male.","private Boolean findMate() {
        Field field = getField();
        List<Location> adjacent = field.adjacentLocations(getLocation());
        Iterator<Location> it = adjacent.iterator();

        while(it.hasNext()) {
            Location where = it.next();
            Object animal = field.getObjectAt(where);
            if(animal instanceof Monkey) {
                Monkey monkey = (Monkey) animal;
                if((getGender() == 1) && (monkey.getGender() == 0) && (monkey.canBreed())) { 
                    return true;
                }
            }
        }
        return false;   
    }",{'A+': 1},1,A+
-6374252391105091705,"Moves the zebra one step to a free adjacent location.

@param location the animal's current location
@return location of the new free location","private Location moveOneStep(Location location)
    {  
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(location); 
        Location newlocation = null;
        if(free.size() > 0)
        {
            int index = rand.nextInt(free.size());
            newlocation = free.get(index);
        }
        return newlocation;
    }",{'A+': 1},1,A+
-6374130598515208963,"Check whether or not this poison mushroom is to reproduce at this step.
New reproductions will be made into free adjacent locations.
@param newPoisonMushrooms A list to return new grass.
@param currentWeather The current weather in the simulation","protected void giveBirth(List<Plant> newPoisonMushrooms, String currentWeather)
    {
        // New grass is born into adjacent locations.
        // Get a list of adjacent free locations.
        Field field = getField();
        List<Location> free = field.getFreeAdjacentLocations(getLocation());
        int births = breed(currentWeather);
        for(int b = 0; b < births && free.size() > 0; b++) {
            Location loc = free.remove(0);
            PoisonMushroom young = new PoisonMushroom(false, field, loc, false, true);
            newPoisonMushrooms.add(young);
        }
    }",{'A': 1},1,A
-6366300603832671482,"Gives the bear a new breeding probability.
@param newBreedingProbability The bear's probability of breeding.","protected void setBreedingProbability(double newBreedingProbability){
        BREEDING_PROBABILITY = newBreedingProbability;
    }",{'A': 1},1,A
